id,objectType,classification,name,geometry,coords,simple,Name
952b8bb6-2758-432e-b3e5-4ba3e7aa6f1e,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((9805 11196, 9804 11197, 9802 11198, 9801 11199, 9800 11200, 9799 11201, 9798 11203, 9797 11204, 9797 11205, 9797 11206, 9797 11208, 9797 11209, 9797 11210, 9798 11211, 9799 11213, 9800 11214, 9801 11215, 9802 11216, 9804 11217, 9805 11218, 9806 11218, 9807 11219, 9812 11219, 9813 11218, 9815 11218, 9816 11217, 9817 11217, 9818 11216, 9819 11216, 9819 11215, 9820 11215, 9820 11214, 9821 11213, 9821 11212, 9822 11211, 9822 11210, 9822 11209, 9822 11207, 9822 11206, 9822 11205, 9821 11204, 9820 11202, 9819 11201, 9818 11200, 9817 11199, 9815 11198, 9814 11197, 9812 11197, 9811 11196, 9805 11196))","[[9805.0, 11196.0], [9797.0, 11204.0], [9797.0, 11210.0], [9799.0, 11213.0], [9807.0, 11219.0], [9812.0, 11219.0], [9819.0, 11216.0], [9822.0, 11211.0], [9822.0, 11205.0], [9820.0, 11202.0], [9814.0, 11197.0], [9805.0, 11196.0]]","POLYGON ((9805 11196, 9797 11204, 9797 11210, 9799 11213, 9807 11219, 9812 11219, 9819 11216, 9822 11211, 9822 11205, 9820 11202, 9814 11197, 9805 11196))",187_HBC_mid_1
d4d46ff1-d644-4be7-a804-27a8f105b8bd,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((9769 11242, 9768 11243, 9766 11244, 9764 11246, 9763 11248, 9762 11249, 9762 11250, 9762 11251, 9762 11253, 9762 11254, 9762 11255, 9763 11256, 9764 11258, 9766 11260, 9768 11261, 9769 11262, 9775 11262, 9776 11261, 9778 11260, 9779 11259, 9780 11259, 9780 11258, 9781 11258, 9781 11257, 9782 11256, 9782 11255, 9783 11254, 9783 11252, 9783 11250, 9782 11249, 9782 11248, 9781 11247, 9781 11246, 9780 11246, 9780 11245, 9779 11245, 9778 11244, 9776 11243, 9775 11242, 9769 11242))","[[9769.0, 11242.0], [9762.0, 11249.0], [9762.0, 11255.0], [9769.0, 11262.0], [9775.0, 11262.0], [9781.0, 11258.0], [9783.0, 11250.0], [9781.0, 11246.0], [9775.0, 11242.0], [9769.0, 11242.0]]","POLYGON ((9769 11242, 9762 11249, 9762 11255, 9769 11262, 9775 11262, 9781 11258, 9783 11250, 9781 11246, 9775 11242, 9769 11242))",187_HBC_mid_3
eae69b39-5bd7-4bbb-945d-87d1c61ef6bd,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((9872 11216, 9871 11217, 9869 11218, 9868 11219, 9867 11220, 9866 11221, 9865 11223, 9864 11224, 9864 11225, 9864 11226, 9864 11227, 9864 11228, 9864 11229, 9864 11230, 9864 11231, 9864 11232, 9864 11233, 9865 11234, 9866 11236, 9867 11237, 9868 11238, 9869 11239, 9870 11240, 9871 11241, 9873 11242, 9874 11243, 9882 11243, 9883 11242, 9885 11241, 9886 11240, 9887 11239, 9888 11238, 9889 11236, 9890 11235, 9890 11234, 9891 11233, 9891 11232, 9891 11231, 9891 11229, 9891 11228, 9891 11227, 9890 11226, 9889 11224, 9888 11223, 9887 11222, 9886 11221, 9885 11220, 9883 11219, 9882 11218, 9880 11218, 9879 11217, 9878 11217, 9877 11216, 9872 11216))","[[9872.0, 11216.0], [9864.0, 11224.0], [9864.0, 11233.0], [9874.0, 11243.0], [9882.0, 11243.0], [9890.0, 11235.0], [9891.0, 11227.0], [9882.0, 11218.0], [9872.0, 11216.0]]","POLYGON ((9872 11216, 9864 11224, 9864 11233, 9874 11243, 9882 11243, 9890 11235, 9891 11227, 9882 11218, 9872 11216))",187_HBC_nTroph_3
0647b4df-f6e4-485d-9916-d5df0fbab531,annotation,"{'name': '187_STB_gen_2', 'color': [0, 128, 128]}",,"POLYGON ((9575.67 11205.67, 9575 11206, 9574 11208, 9572 11209, 9571.67 11209.67, 9571 11210, 9569 11211, 9568.67 11211.67, 9568 11212, 9567 11214, 9565 11215, 9564.33 11216.33, 9563 11217, 9561 11219, 9560 11220, 9559 11221, 9557 11222, 9556 11224, 9554 11225, 9553 11227, 9552 11228, 9551 11230, 9550 11231, 9549.67 11231.67, 9549 11232, 9548 11234, 9548 11235, 9547 11236, 9547 11238, 9546 11239, 9546 11240, 9546 11241, 9545 11242, 9545 11243, 9545 11244, 9545 11245, 9545 11246, 9545 11248, 9545 11249, 9545 11250, 9545 11251, 9545 11252, 9545 11253, 9545 11255, 9546 11256, 9547 11258, 9548 11259, 9548 11260, 9549 11262, 9550 11263, 9551 11265, 9552 11266, 9553 11268, 9555 11269, 9556 11270, 9558 11271, 9559 11272, 9560 11273, 9561 11274, 9562 11275, 9563 11276, 9564 11277, 9565 11278, 9567 11279, 9568 11280, 9569 11280, 9570 11281, 9571 11281, 9572 11281, 9573 11281, 9574 11281, 9575 11281, 9576 11281, 9577 11281, 9578 11281, 9579 11281, 9580 11281, 9581 11281, 9582 11281, 9583 11281, 9584 11281, 9585 11281, 9586 11280, 9587 11280, 9588 11280, 9589 11280, 9590 11280, 9591 11279, 9592 11279, 9593 11278, 9594 11278, 9595 11277, 9596 11277, 9597 11276, 9598 11276, 9599 11275, 9601 11274, 9602 11273, 9603 11272, 9604 11272, 9605 11271, 9606 11271, 9607 11270, 9609 11270, 9610 11269, 9612 11268, 9613 11267, 9615 11266, 9616 11265, 9617 11265, 9618 11264, 9619 11264, 9620 11263, 9622 11262, 9623 11261, 9624 11260, 9626 11259, 9627 11258, 9628 11257, 9629 11256, 9630 11255, 9631 11253, 9632 11252, 9633 11250, 9634 11249, 9634 11248, 9634 11247, 9635 11246, 9636 11244, 9637 11243, 9637 11242, 9637 11241, 9637 11240, 9637 11239, 9637 11238, 9638 11237, 9638 11236, 9638 11235, 9638 11234, 9638 11233, 9638 11232, 9638 11231, 9638 11230, 9638 11229, 9638 11228, 9638 11227, 9638 11226, 9638 11225, 9638 11224, 9638 11223, 9638 11222, 9638 11221, 9638 11220, 9638 11219, 9638 11218, 9638 11217, 9638 11216, 9638 11215, 9638 11214, 9638 11213, 9638 11212, 9638 11211, 9638 11210, 9638 11209, 9637 11208, 9637 11207, 9637 11206, 9637 11205, 9637 11204, 9636 11203, 9636 11202, 9635 11201, 9635 11200, 9635 11199, 9634 11198, 9634 11197, 9633 11196, 9633 11195, 9632 11194, 9631 11192, 9630 11191, 9629 11190, 9628 11189, 9627 11188, 9625 11187, 9624 11186, 9623 11186, 9620 11186, 9619 11186, 9618 11186, 9611 11186, 9610 11186, 9609 11186, 9607 11186, 9606 11186, 9605 11186, 9603 11186, 9602 11187, 9601 11187, 9600 11187, 9599 11187, 9598 11187, 9597 11188, 9596 11188, 9595 11188, 9594 11189, 9593 11189, 9591 11190, 9590 11190, 9589 11191, 9588 11191, 9587 11191, 9586 11192, 9585 11192, 9584 11193, 9583 11193, 9582 11193, 9581 11194, 9579 11195, 9577 11197, 9576 11199, 9575 11200, 9575 11204, 9575 11205, 9575.67 11205.67), (9611.33 11245.33, 9611 11246, 9611 11245.5, 9611.33 11245.33))","[[9575.67, 11205.67], [9557.0, 11222.0], [9549.0, 11232.0], [9545.0, 11242.0], [9545.0, 11255.0], [9553.0, 11268.0], [9568.0, 11280.0], [9585.0, 11281.0], [9590.0, 11280.0], [9603.0, 11272.0], [9609.0, 11270.0], [9622.0, 11262.0], [9630.0, 11255.0], [9637.0, 11243.0], [9638.0, 11209.0], [9633.0, 11195.0], [9624.0, 11186.0], [9603.0, 11186.0], [9582.0, 11193.0], [9575.0, 11200.0], [9575.67, 11205.67]]","POLYGON ((9575.67 11205.67, 9557 11222, 9549 11232, 9545 11242, 9545 11255, 9553 11268, 9568 11280, 9585 11281, 9590 11280, 9603 11272, 9609 11270, 9622 11262, 9630 11255, 9637 11243, 9638 11209, 9633 11195, 9624 11186, 9603 11186, 9582 11193, 9575 11200, 9575.67 11205.67), (9611.33 11245.33, 9611 11246, 9611 11245.5, 9611.33 11245.33))",187_STB_gen_2
0e4a831c-02b9-4fee-8bc3-4e66d9516a0d,annotation,"{'name': '187_HBC_nTroph_2', 'color': [0, 128, 128]}",,"POLYGON ((9996 11089, 9995 11090, 9993 11091, 9991 11093, 9990 11095, 9989 11096, 9989 11097, 9989 11100, 9989 11101, 9990 11102, 9990 11103, 9990 11104, 9990 11105, 9991 11106, 9991 11107, 9991 11108, 9992 11109, 9992 11110, 9993 11111, 9993 11112, 9994 11113, 9994 11114, 9995 11115, 9996 11117, 9997 11118, 9998 11119, 9999 11120, 10001 11121, 10002 11122, 10003 11122, 10004 11123, 10012 11123, 10013 11122, 10015 11121, 10017 11119, 10018 11117, 10019 11116, 10019 11115, 10019 11114, 10019 11112, 10019 11111, 10019 11110, 10018 11109, 10018 11108, 10018 11107, 10017 11106, 10016 11104, 10015 11103, 10014 11102, 10014 11101, 10013 11100, 10012 11098, 10011 11097, 10010 11096, 10009 11095, 10008 11094, 10007 11093, 10006 11092, 10005 11091, 10003 11090, 10002 11089, 9996 11089))","[[9996.0, 11089.0], [9989.0, 11096.0], [9991.0, 11108.0], [9999.0, 11120.0], [10004.0, 11123.0], [10012.0, 11123.0], [10019.0, 11116.0], [10018.0, 11107.0], [10012.0, 11098.0], [10005.0, 11091.0], [10002.0, 11089.0], [9996.0, 11089.0]]","POLYGON ((9996 11089, 9989 11096, 9991 11108, 9999 11120, 10004 11123, 10012 11123, 10019 11116, 10018 11107, 10012 11098, 10005 11091, 10002 11089, 9996 11089))",187_HBC_nTroph_2
e669ffa0-1009-4cd7-9ef1-156ad389c17f,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((10036 11129, 10035 11130, 10031 11130, 10030 11131, 10028 11131, 10027 11132, 10026 11132, 10025 11133, 10023 11134, 10022 11135, 10021 11136, 10020 11137, 10019 11138, 10018 11140, 10017 11141, 10017 11142, 10017 11143, 10017 11145, 10017 11146, 10017 11147, 10017 11148, 10018 11149, 10019 11151, 10020 11152, 10021 11153, 10022 11154, 10023 11155, 10025 11156, 10026 11157, 10028 11157, 10030 11158, 10031 11159, 10035 11159, 10036 11158, 10037 11158, 10038 11157, 10040 11156, 10041 11155, 10042 11154, 10043 11153, 10044 11152, 10045 11151, 10046 11149, 10047 11148, 10047 11147, 10048 11146, 10048 11144, 10049 11143, 10049 11142, 10049 11141, 10050 11140, 10050 11138, 10050 11136, 10049 11135, 10049 11134, 10048 11133, 10048 11132, 10047 11132, 10047 11131, 10046 11131, 10045 11130, 10044 11130, 10043 11129, 10036 11129))","[[10036.0, 11129.0], [10026.0, 11132.0], [10017.0, 11141.0], [10017.0, 11148.0], [10019.0, 11151.0], [10023.0, 11155.0], [10031.0, 11159.0], [10035.0, 11159.0], [10040.0, 11156.0], [10047.0, 11148.0], [10050.0, 11140.0], [10050.0, 11136.0], [10047.0, 11131.0], [10043.0, 11129.0], [10036.0, 11129.0]]","POLYGON ((10036 11129, 10026 11132, 10017 11141, 10017 11148, 10019 11151, 10023 11155, 10031 11159, 10035 11159, 10040 11156, 10047 11148, 10050 11140, 10050 11136, 10047 11131, 10043 11129, 10036 11129))",187_HBC_nTroph_1
b6e70b84-b0a0-477a-b164-be91e3b41d72,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((10024 11065, 10023 11066, 10021 11067, 10020 11068, 10019 11068, 10018 11069, 10016 11070, 10014 11072, 10013 11074, 10012 11075, 10012 11076, 10012 11077, 10012 11078, 10012 11079, 10012 11080, 10012 11081, 10012 11082, 10013 11083, 10014 11085, 10016 11087, 10018 11088, 10019 11089, 10020 11089, 10021 11090, 10030 11090, 10031 11089, 10035 11089, 10036 11088, 10037 11088, 10038 11087, 10039 11087, 10039 11086, 10040 11086, 10040 11085, 10041 11084, 10041 11083, 10042 11082, 10042 11081, 10042 11080, 10042 11078, 10042 11077, 10041 11076, 10040 11074, 10039 11073, 10038 11072, 10037 11070, 10036 11069, 10035 11068, 10034 11067, 10032 11066, 10031 11065, 10024 11065))","[[10024.0, 11065.0], [10016.0, 11070.0], [10012.0, 11075.0], [10012.0, 11082.0], [10014.0, 11085.0], [10021.0, 11090.0], [10030.0, 11090.0], [10039.0, 11087.0], [10042.0, 11082.0], [10042.0, 11077.0], [10040.0, 11074.0], [10031.0, 11065.0], [10024.0, 11065.0]]","POLYGON ((10024 11065, 10016 11070, 10012 11075, 10012 11082, 10014 11085, 10021 11090, 10030 11090, 10039 11087, 10042 11082, 10042 11077, 10040 11074, 10031 11065, 10024 11065))",187_HBC_mid_3
1309a7a0-29e0-4529-9095-fabebde59710,annotation,"{'name': '187_HBC_nTroph_2', 'color': [0, 128, 128]}",,"POLYGON ((9982 11003, 9981 11004, 9980 11005, 9979 11006, 9978 11007, 9977 11008, 9976 11009, 9976 11011, 9974 11013, 9974 11014, 9974 11015, 9974 11016, 9973 11017, 9973 11018, 9973 11019, 9973 11021, 9973 11022, 9973 11023, 9974 11024, 9974 11025, 9974 11026, 9975 11027, 9975 11028, 9974 11029, 9973 11030, 9972 11030, 9971 11031, 9970 11032, 9969 11033, 9969 11034, 9969 11035, 9969 11036, 9969 11037, 9969 11038, 9969 11039, 9969 11040, 9969 11041, 9969 11042, 9970 11043, 9971 11044, 9972 11045, 9973 11046, 9974 11047, 9990 11047, 9991 11046, 9992 11045, 9993 11044, 9994 11043, 9995 11042, 9996 11041, 9997 11040, 9997 11038, 9998 11037, 9998 11036, 9998 11035, 9998 11034, 9998 11033, 9998 11032, 9998 11031, 9998 11030, 9998 11029, 9998 11028, 9998 11027, 9997 11026, 9997 11025, 9997 11024, 9997 11023, 9997 11022, 9997 11021, 9997 11020, 9997 11019, 9997 11018, 9997 11017, 9997 11016, 9997 11015, 9997 11014, 9997 11013, 9997 11012, 9996 11011, 9996 11010, 9996 11009, 9996 11008, 9995 11007, 9994 11006, 9993 11005, 9992 11004, 9991 11003, 9982 11003))","[[9982.0, 11003.0], [9974.0, 11013.0], [9973.0, 11023.0], [9975.0, 11028.0], [9969.0, 11033.0], [9969.0, 11042.0], [9974.0, 11047.0], [9990.0, 11047.0], [9997.0, 11040.0], [9998.0, 11037.0], [9996.0, 11008.0], [9991.0, 11003.0], [9982.0, 11003.0]]","POLYGON ((9982 11003, 9974 11013, 9973 11023, 9975 11028, 9969 11033, 9969 11042, 9974 11047, 9990 11047, 9997 11040, 9998 11037, 9996 11008, 9991 11003, 9982 11003))",187_HBC_nTroph_2
6e87b7a2-a420-466d-9e30-2979b235310a,annotation,"{'name': '187_HBC_nVEC_2', 'color': [0, 128, 128]}",,"POLYGON ((10018 11000, 10016 11001, 10015 11001, 10014 11002, 10013 11003, 10012 11004, 10011 11005, 10011 11006, 10010 11008, 10010 11010, 10011 11012, 10011 11013, 10012 11014, 10012 11015, 10014 11017, 10015 11017, 10016 11018, 10017 11018, 10019 11019, 10023 11019, 10025 11020, 10027 11020, 10029 11019, 10030 11019, 10032 11017, 10032 11016, 10033 11014, 10033 11013, 10033 11012, 10033 11011, 10033 11010, 10033 11009, 10032 11007, 10032 11006, 10030 11004, 10029 11004, 10028 11003, 10027 11002, 10026 11001, 10025 11001, 10023 11000, 10018 11000))","[[10018.0, 11000.0], [10011.0, 11005.0], [10010.0, 11010.0], [10012.0, 11015.0], [10019.0, 11019.0], [10030.0, 11019.0], [10033.0, 11014.0], [10032.0, 11006.0], [10026.0, 11001.0], [10018.0, 11000.0]]","POLYGON ((10018 11000, 10011 11005, 10010 11010, 10012 11015, 10019 11019, 10030 11019, 10033 11014, 10032 11006, 10026 11001, 10018 11000))",187_HBC_nVEC_2
0b83039c-1781-4976-bff0-a0f9d339f75b,annotation,"{'name': '187_HBC_nVEC_3', 'color': [0, 128, 128]}",,"POLYGON ((10066 10979, 10064 10980, 10061 10980, 10059 10981, 10058 10981, 10057 10982, 10056 10982, 10055 10983, 10054 10984, 10053 10985, 10053 10986, 10053 10987, 10052 10989, 10052 10990, 10051 10992, 10051 10993, 10051 10994, 10051 10995, 10051 10996, 10051 10997, 10052 10999, 10052 11000, 10052 11001, 10052 11002, 10051 11003, 10050 11003, 10049 11004, 10048 11004, 10046 11006, 10046 11007, 10045 11009, 10045 11011, 10045 11012, 10045 11013, 10045 11014, 10045 11015, 10045 11016, 10045 11017, 10045 11018, 10045 11019, 10045 11020, 10045 11021, 10046 11023, 10046 11024, 10047 11025, 10047 11026, 10048 11027, 10049 11028, 10050 11029, 10051 11030, 10052 11031, 10053 11031, 10055 11032, 10063 11032, 10065 11031, 10066 11031, 10067 11030, 10068 11030, 10069 11029, 10070 11029, 10071 11028, 10072 11028, 10073 11027, 10074 11026, 10075 11025, 10076 11024, 10076 11023, 10077 11022, 10078 11021, 10078 11020, 10079 11019, 10080 11018, 10081 11017, 10081 11016, 10082 11015, 10083 11014, 10084 11013, 10085 11012, 10085 11011, 10086 11010, 10086 11009, 10087 11007, 10087 11006, 10087 11005, 10087 11004, 10087 11003, 10087 11002, 10087 11000, 10087 10999, 10087 10998, 10087 10997, 10086 10995, 10086 10994, 10085 10993, 10084 10992, 10083 10991, 10082 10990, 10081 10989, 10080 10988, 10079 10987, 10078 10986, 10077 10985, 10076 10985, 10075 10984, 10075 10983, 10074 10982, 10073 10981, 10072 10980, 10071 10980, 10069 10979, 10066 10979))","[[10066.0, 10979.0], [10058.0, 10981.0], [10053.0, 10985.0], [10051.0, 10992.0], [10052.0, 11002.0], [10048.0, 11004.0], [10045.0, 11009.0], [10046.0, 11024.0], [10052.0, 11031.0], [10055.0, 11032.0], [10063.0, 11032.0], [10072.0, 11028.0], [10085.0, 11012.0], [10087.0, 11007.0], [10086.0, 10994.0], [10072.0, 10980.0], [10066.0, 10979.0]]","POLYGON ((10066 10979, 10058 10981, 10053 10985, 10051 10992, 10052 11002, 10048 11004, 10045 11009, 10046 11024, 10052 11031, 10055 11032, 10063 11032, 10072 11028, 10085 11012, 10087 11007, 10086 10994, 10072 10980, 10066 10979))",187_HBC_nVEC_3
07641187-9180-4e9d-b44a-907e047829f6,annotation,"{'name': '187_HBC_nVEC_2', 'color': [0, 128, 128]}",,"POLYGON ((10096 10976, 10094 10977, 10093 10977, 10091 10979, 10091 10980, 10090 10982, 10090 10983, 10090 10984, 10090 10985, 10090 10986, 10090 10987, 10090 10988, 10090 10989, 10091 10991, 10091 10992, 10092 10993, 10092 10994, 10094 10996, 10095 10996, 10096 10997, 10097 10997, 10099 10998, 10100 10998, 10102 10999, 10106 10999, 10108 10998, 10109 10998, 10111 10996, 10111 10995, 10112 10995, 10113 10994, 10114 10993, 10115 10992, 10115 10991, 10116 10989, 10116 10988, 10116 10987, 10116 10986, 10115 10984, 10115 10983, 10114 10982, 10113 10981, 10112 10980, 10111 10979, 10110 10979, 10108 10978, 10107 10978, 10105 10977, 10104 10977, 10102 10976, 10096 10976))","[[10102.0, 10976.0], [10093.0, 10977.0], [10090.0, 10982.0], [10090.0, 10989.0], [10092.0, 10994.0], [10102.0, 10999.0], [10109.0, 10998.0], [10115.0, 10992.0], [10115.0, 10983.0], [10111.0, 10979.0], [10102.0, 10976.0]]","POLYGON ((10102 10976, 10093 10977, 10090 10982, 10090 10989, 10092 10994, 10102 10999, 10109 10998, 10115 10992, 10115 10983, 10111 10979, 10102 10976))",187_HBC_nVEC_2
91bba20e-bae2-49db-83f6-a97def25195b,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((10117 10994, 10115 10995, 10114 10995, 10112 10996, 10111 10996, 10110 10997, 10109 10997, 10107 10999, 10107 11000, 10106 11001, 10105 11002, 10104 11003, 10103 11004, 10103 11005, 10102 11006, 10102 11007, 10101 11009, 10101 11010, 10101 11011, 10101 11012, 10101 11013, 10101 11014, 10101 11015, 10101 11016, 10102 11018, 10102 11019, 10103 11020, 10104 11021, 10105 11022, 10106 11022, 10107 11023, 10108 11023, 10110 11024, 10120 11024, 10122 11023, 10123 11023, 10124 11022, 10125 11021, 10126 11020, 10126 11019, 10127 11017, 10127 11016, 10128 11014, 10128 11012, 10128 11011, 10128 11010, 10128 11009, 10128 11008, 10127 11006, 10127 11005, 10127 11004, 10126 11002, 10126 11001, 10125 10999, 10125 10998, 10124 10997, 10123 10996, 10122 10995, 10121 10995, 10119 10994, 10117 10994))","[[10117.0, 10994.0], [10109.0, 10997.0], [10103.0, 11004.0], [10101.0, 11009.0], [10102.0, 11019.0], [10110.0, 11024.0], [10123.0, 11023.0], [10126.0, 11020.0], [10128.0, 11014.0], [10128.0, 11008.0], [10125.0, 10998.0], [10122.0, 10995.0], [10117.0, 10994.0]]","POLYGON ((10117 10994, 10109 10997, 10103 11004, 10101 11009, 10102 11019, 10110 11024, 10123 11023, 10126 11020, 10128 11014, 10128 11008, 10125 10998, 10122 10995, 10117 10994))",187_HBC_mid_1
e3da7881-f823-4e7f-80e8-241ae6cbf31e,annotation,"{'name': '187_HBC_nTroph_2', 'color': [0, 128, 128]}",,"POLYGON ((10146 10976, 10144 10977, 10135 10977, 10133 10978, 10132 10978, 10130 10979, 10129 10979, 10128 10980, 10127 10980, 10125 10982, 10125 10983, 10124 10984, 10123 10985, 10123 10986, 10122 10988, 10122 10989, 10122 10990, 10122 10991, 10122 10992, 10122 10993, 10122 10994, 10123 10996, 10123 10997, 10125 10999, 10126 10999, 10128 11000, 10141 11000, 10143 11001, 10149 11001, 10151 11000, 10152 11000, 10153 10999, 10154 10999, 10155 10998, 10156 10997, 10157 10996, 10158 10995, 10159 10994, 10159 10993, 10160 10991, 10160 10990, 10160 10989, 10160 10988, 10160 10987, 10160 10986, 10160 10985, 10159.75 10984.5, 10160 10984, 10160 10983, 10160 10982, 10159 10980, 10159 10979, 10158 10978, 10157 10977, 10156 10977, 10154 10976, 10146 10976))","[[10154.0, 10976.0], [10135.0, 10977.0], [10127.0, 10980.0], [10122.0, 10988.0], [10123.0, 10997.0], [10128.0, 11000.0], [10143.0, 11001.0], [10149.0, 11001.0], [10154.0, 10999.0], [10160.0, 10991.0], [10159.0, 10979.0], [10154.0, 10976.0]]","POLYGON ((10154 10976, 10135 10977, 10127 10980, 10122 10988, 10123 10997, 10128 11000, 10143 11001, 10149 11001, 10154 10999, 10160 10991, 10159 10979, 10154 10976))",187_HBC_nTroph_2
331bc2c3-a01c-4660-9408-bfcc71877a67,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((10180 10974, 10178 10975, 10177 10975, 10176 10976, 10175 10977, 10174 10977, 10172 10979, 10170 10981, 10170 10982, 10169 10984, 10169 10985, 10169 10986, 10169 10987, 10169 10988, 10169 10989, 10169 10990, 10169 10991, 10170 10993, 10170 10994, 10172 10996, 10173 10996, 10175 10997, 10180 10997, 10182 10996, 10183 10996, 10185 10994, 10185 10993, 10186 10992, 10186 10991, 10187 10989, 10187 10988, 10188 10987, 10188 10986, 10189 10984, 10189 10983, 10189 10982, 10188 10980, 10188 10979, 10187 10978, 10187 10977, 10185 10975, 10184 10975, 10182 10974, 10180 10974))","[[10180.0, 10974.0], [10174.0, 10977.0], [10169.0, 10984.0], [10170.0, 10994.0], [10175.0, 10997.0], [10183.0, 10996.0], [10189.0, 10984.0], [10187.0, 10977.0], [10185.0, 10975.0], [10180.0, 10974.0]]","POLYGON ((10180 10974, 10174 10977, 10169 10984, 10170 10994, 10175 10997, 10183 10996, 10189 10984, 10187 10977, 10185 10975, 10180 10974))",187_HBC_mid_2
6f920b43-f6ec-4052-884d-2c82e5bedc62,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((10181 11135, 10179 11136, 10178 11136, 10177 11137, 10176 11138, 10175 11139, 10175 11140, 10174 11142, 10174 11143, 10174 11144, 10174 11145, 10174 11146, 10175 11148, 10175 11149, 10176 11150, 10177 11151, 10178 11152, 10179 11152, 10180 11153, 10181 11153, 10182 11154, 10183 11154, 10185 11155, 10186 11155, 10188 11156, 10191 11156, 10193 11155, 10194 11155, 10196 11153, 10197 11153, 10198 11152, 10199 11151, 10199 11150, 10200 11148, 10200 11147, 10200 11146, 10199 11144, 10199 11143, 10198 11142, 10197 11141, 10196 11140, 10195 11139, 10194 11138, 10193 11138, 10192 11137, 10191 11137, 10189 11136, 10188 11136, 10186 11135, 10181 11135))","[[10181.0, 11135.0], [10175.0, 11139.0], [10175.0, 11149.0], [10178.0, 11152.0], [10188.0, 11156.0], [10197.0, 11153.0], [10200.0, 11148.0], [10199.0, 11143.0], [10192.0, 11137.0], [10181.0, 11135.0]]","POLYGON ((10181 11135, 10175 11139, 10175 11149, 10178 11152, 10188 11156, 10197 11153, 10200 11148, 10199 11143, 10192 11137, 10181 11135))",187_HBC_mid_3
f2be4b70-ba4d-451f-8aca-7d9364981bf7,annotation,"{'name': '187_HBC_nVEC_1', 'color': [0, 128, 128]}",,"POLYGON ((10113 11131, 10111 11132, 10107 11132, 10105 11133, 10104 11133, 10103 11134, 10102 11134, 10101 11135, 10100 11136, 10099 11137, 10099 11138, 10098 11140, 10098 11141, 10098 11142, 10098 11143, 10099 11145, 10099 11146, 10101 11148, 10102 11148, 10104 11149, 10106 11149, 10108 11150, 10116 11150, 10116.5 11149.75, 10117 11150, 10123 11150, 10124 11151, 10125 11151, 10127 11152, 10129 11152, 10131 11151, 10132 11151, 10133 11150, 10134 11149, 10134 11148, 10135 11146, 10135 11145, 10135 11144, 10134 11142, 10134 11141, 10133 11140, 10133 11139, 10132 11138, 10131 11137, 10130 11136, 10129 11135, 10128 11135, 10127 11134, 10126 11134, 10125 11133, 10124 11133, 10123 11132, 10122 11132, 10120 11131, 10113 11131))","[[10120.0, 11131.0], [10104.0, 11133.0], [10099.0, 11137.0], [10098.0, 11143.0], [10101.0, 11148.0], [10108.0, 11150.0], [10123.0, 11150.0], [10127.0, 11152.0], [10132.0, 11151.0], [10134.0, 11149.0], [10134.0, 11141.0], [10129.0, 11135.0], [10120.0, 11131.0]]","POLYGON ((10120 11131, 10104 11133, 10099 11137, 10098 11143, 10101 11148, 10108 11150, 10123 11150, 10127 11152, 10132 11151, 10134 11149, 10134 11141, 10129 11135, 10120 11131))",187_HBC_nVEC_1
08ab39ca-ffc9-4366-9176-f4766412adfe,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((10238 11147, 10236 11148, 10235 11148, 10234 11149, 10233 11150, 10232 11151, 10232 11152, 10231 11154, 10231 11155, 10231 11156, 10231 11157, 10231 11158, 10231 11159, 10231 11160, 10232 11162, 10232 11163, 10234 11165, 10235 11166, 10236 11167, 10237 11168, 10238 11169, 10239 11170, 10240 11170, 10242 11171, 10248 11171, 10250 11170, 10251 11170, 10252 11169, 10253 11168, 10254 11167, 10254 11166, 10255 11164, 10255 11162, 10254 11160, 10254 11159, 10253 11158, 10253 11157, 10252 11155, 10252 11154, 10251 11153, 10250 11152, 10249 11151, 10248 11150, 10247 11149, 10246 11148, 10245 11148, 10243 11147, 10238 11147))","[[10238.0, 11147.0], [10232.0, 11151.0], [10232.0, 11163.0], [10239.0, 11170.0], [10251.0, 11170.0], [10255.0, 11164.0], [10252.0, 11154.0], [10246.0, 11148.0], [10238.0, 11147.0]]","POLYGON ((10238 11147, 10232 11151, 10232 11163, 10239 11170, 10251 11170, 10255 11164, 10252 11154, 10246 11148, 10238 11147))",187_HBC_mid_3
